# of Channels,# of LRUs,# of Rules,Setup Time (seconds),Alert/Log Time on 1 word (seconds)
36,10,385,0.03586101531982422,0.001085519790649414
36,10,386,0.0379331111907959,0.000995635986328125
36,10,387,0.03418707847595215,0.0010612010955810547
36,10,388,0.033124446868896484,0.00099945068359375
36,10,389,0.03800821304321289,0.0009968280792236328
36,10,390,0.03493976593017578,0.0009658336639404297
36,10,391,0.03679370880126953,0.0009968280792236328
36,10,392,0.03490591049194336,0.00099945068359375
36,10,393,0.0351567268371582,0.0009627342224121094
36,10,394,0.03691244125366211,0.0009665489196777344
36,10,395,0.03408527374267578,0.002535581588745117
36,10,396,0.034906625747680664,0.0009980201721191406
36,10,397,0.054967403411865234,0.0019941329956054688
36,10,398,0.036261796951293945,0.0019614696502685547
36,10,399,0.03566861152648926,0.0009648799896240234
36,10,400,0.03712105751037598,0.0019943714141845703
36,10,401,0.0350954532623291,0.0009970664978027344
36,10,402,0.03718233108520508,0.0020427703857421875
36,10,403,0.040049076080322266,0.0010526180267333984
36,10,404,0.03598642349243164,0.0009996891021728516
36,10,405,0.03441596031188965,0.0009975433349609375
36,10,406,0.03535628318786621,0.0009949207305908203
36,10,407,0.0341644287109375,0.0019643306732177734
36,10,408,0.038109779357910156,0.0009968280792236328
36,10,409,0.03610372543334961,0.0010256767272949219
36,10,410,0.03915572166442871,0.0010008811950683594
36,10,411,0.03631138801574707,0.001962423324584961
36,10,412,0.03810715675354004,0.000997304916381836
36,10,413,0.035791873931884766,0.000997781753540039
36,10,414,0.036124229431152344,0.001569509506225586
36,10,415,0.03647351264953613,0.001966238021850586
36,10,416,0.03572559356689453,0.0019779205322265625
36,10,417,0.07882356643676758,0.0029938220977783203
36,10,418,0.039136648178100586,0.0019943714141845703
36,10,419,0.044233083724975586,0.000997781753540039
36,10,420,0.03777766227722168,0.002009153366088867
36,10,421,0.036507368087768555,0.0009975433349609375
36,10,422,0.03673577308654785,0.0009963512420654297
36,10,423,0.03722047805786133,0.000997781753540039
36,10,424,0.04523944854736328,0.0010492801666259766
36,10,425,0.040618181228637695,0.0010504722595214844
36,10,426,0.04317879676818848,0.0009975433349609375
36,10,427,0.040793418884277344,0.0009975433349609375
36,10,428,0.03718113899230957,0.0009989738464355469
36,10,429,0.037378787994384766,0.000997781753540039
36,10,430,0.036901235580444336,0.000997781753540039
36,10,431,0.036108970642089844,0.0009968280792236328
36,10,432,0.03684067726135254,0.0009925365447998047
36,10,433,0.03701925277709961,0.0009946823120117188
36,10,434,0.04013657569885254,0.0025556087493896484
36,10,435,0.036699771881103516,0.001995086669921875
36,10,436,0.0783088207244873,0.001995563507080078
36,10,437,0.04699063301086426,0.0009946823120117188
36,10,438,0.04010009765625,0.0010342597961425781
36,10,439,0.03840994834899902,0.0009975433349609375
36,10,440,0.03789854049682617,0.0009968280792236328
36,10,441,0.0387420654296875,0.0009965896606445312
36,10,442,0.04115700721740723,0.0009961128234863281
36,10,443,0.036663055419921875,0.000997781753540039
36,10,444,0.04121685028076172,0.0009992122650146484
36,10,445,0.04111027717590332,0.0010271072387695312
36,10,446,0.037630558013916016,0.0009975433349609375
36,10,447,0.03940272331237793,0.0009980201721191406
36,10,448,0.03689908981323242,0.001995086669921875
36,10,449,0.037711381912231445,0.0009982585906982422
36,10,450,0.03789567947387695,0.000997781753540039
36,10,451,0.037410736083984375,0.001994609832763672
36,10,452,0.044557809829711914,0.001994609832763672
36,10,453,0.03824496269226074,0.0019817352294921875
36,10,454,0.03690075874328613,0.0019948482513427734
36,10,455,0.12890100479125977,0.001995086669921875
36,10,456,0.04531049728393555,0.000993967056274414
36,10,457,0.04205727577209473,0.0020263195037841797
36,10,458,0.04204916954040527,0.0019948482513427734
36,10,459,0.044690608978271484,0.0009951591491699219
36,10,460,0.03868889808654785,0.0009975433349609375
36,10,461,0.03821897506713867,0.0009980201721191406
36,10,462,0.03808021545410156,0.0019941329956054688
36,10,463,0.038168907165527344,0.0019922256469726562
36,10,464,0.04119992256164551,0.0010001659393310547
36,10,465,0.04407835006713867,0.0009975433349609375
36,10,466,0.03899860382080078,0.000997304916381836
36,10,467,0.03907370567321777,0.0009968280792236328
36,10,468,0.03814506530761719,0.000997304916381836
36,10,469,0.040094852447509766,0.0009975433349609375
36,10,470,0.03989052772521973,0.0009980201721191406
36,10,471,0.040200233459472656,0.0009984970092773438
36,10,472,0.0391848087310791,0.000997781753540039
36,10,473,0.045841217041015625,0.001994609832763672
36,10,474,0.04170513153076172,0.0009975433349609375
36,10,475,0.03947854042053223,0.000997781753540039
36,10,476,0.03916287422180176,0.001994609832763672
36,10,477,0.03900146484375,0.00099945068359375
36,10,478,0.03905010223388672,0.000993967056274414
36,10,479,0.040087223052978516,0.0009999275207519531
36,10,480,0.0397496223449707,0.001995563507080078
36,10,481,0.0417027473449707,0.00199127197265625
36,10,482,0.03911161422729492,0.002054452896118164
36,10,483,0.04219412803649902,0.0010497570037841797
36,10,484,0.03971076011657715,0.0009970664978027344
36,10,485,0.03969860076904297,0.001992940902709961
36,10,486,0.048250675201416016,0.0009975433349609375
36,10,487,0.04088926315307617,0.002029895782470703
36,10,488,0.040785789489746094,0.0009975433349609375
36,10,489,0.04025435447692871,0.001963376998901367
36,10,490,0.0944371223449707,0.002991914749145508
36,10,491,0.04085206985473633,0.0009970664978027344
36,10,492,0.04089069366455078,0.0009970664978027344
36,10,493,0.043392181396484375,0.0009980201721191406
36,10,494,0.040839195251464844,0.0010480880737304688
36,10,495,0.040300846099853516,0.0019626617431640625
36,10,496,0.04877519607543945,0.0019958019256591797
36,10,497,0.04385256767272949,0.000997781753540039
36,10,498,0.04143071174621582,0.0009963512420654297
36,10,499,0.04291677474975586,0.0009996891021728516
36,10,500,0.04268503189086914,0.0009987354278564453
36,11,1,0.011969327926635742,0.0010006427764892578
36,11,2,0.011966466903686523,0.0
36,11,3,0.01100301742553711,0.0010004043579101562
36,11,4,0.011970043182373047,0.0
36,11,5,0.011970758438110352,0.0
36,11,6,0.012965679168701172,0.0
36,11,7,0.011967897415161133,0.0
36,11,8,0.011969804763793945,0.0
36,11,9,0.012964725494384766,0.0
36,11,10,0.012963294982910156,0.000997781753540039
36,11,11,0.014962911605834961,0.0009975433349609375
36,11,12,0.013023138046264648,0.0
36,11,13,0.012964725494384766,0.000997304916381836
36,11,14,0.013475656509399414,0.000997304916381836
36,11,15,0.013961315155029297,0.0009975433349609375
36,11,16,0.012965202331542969,0.0015063285827636719
36,11,17,0.012965917587280273,0.0009965896606445312
36,11,18,0.012967348098754883,0.0009975433349609375
36,11,19,0.012965202331542969,0.0
36,11,20,0.013965368270874023,0.0010001659393310547
36,11,21,0.012998580932617188,0.0009996891021728516
36,11,22,0.01347804069519043,0.0
36,11,23,0.012965202331542969,0.000997304916381836
36,11,24,0.013489484786987305,0.000997304916381836
36,11,25,0.014960527420043945,0.0009970664978027344
36,11,26,0.013962745666503906,0.0
36,11,27,0.013582468032836914,0.0
36,11,28,0.012965202331542969,0.0009970664978027344
36,11,29,0.014959335327148438,0.0
36,11,30,0.017118215560913086,0.0
36,11,31,0.01995110511779785,0.0
36,11,32,0.01795172691345215,0.0
36,11,33,0.016954660415649414,0.000997304916381836
36,11,34,0.01504826545715332,0.000997304916381836
36,11,35,0.013962507247924805,0.0009970664978027344
36,11,36,0.014959335327148438,0.0
36,11,37,0.013962268829345703,0.0009975433349609375
36,11,38,0.014467000961303711,0.000997304916381836
36,11,39,0.016956806182861328,0.0
36,11,40,0.013962507247924805,0.0009975433349609375
36,11,41,0.014960289001464844,0.0
36,11,42,0.014959096908569336,0.0
36,11,43,0.015956401824951172,0.000997304916381836
36,11,44,0.013927698135375977,0.0009982585906982422
36,11,45,0.01514744758605957,0.0
36,11,46,0.014537334442138672,0.000997304916381836
36,11,47,0.014469385147094727,0.0
36,11,48,0.015466690063476562,0.0009980201721191406
36,11,49,0.016463041305541992,0.0
36,11,50,0.014541387557983398,0.0009992122650146484
36,11,51,0.015957355499267578,0.0009975433349609375
36,11,52,0.014960289001464844,0.0
36,11,53,0.013962507247924805,0.0009980201721191406
36,11,54,0.015040159225463867,0.0009975433349609375
36,11,55,0.01595759391784668,0.0009984970092773438
36,11,56,0.015185356140136719,0.0
36,11,57,0.01693129539489746,0.0009951591491699219
36,11,58,0.016127347946166992,0.0
36,11,59,0.015508651733398438,0.000997781753540039
36,11,60,0.015041828155517578,0.0009963512420654297
36,11,61,0.016214847564697266,0.0009675025939941406
36,11,62,0.014957904815673828,0.000997781753540039
36,11,63,0.014994382858276367,0.000997304916381836
36,11,64,0.014534473419189453,0.000997304916381836
36,11,65,0.016954421997070312,0.000997304916381836
36,11,66,0.017091751098632812,0.0009999275207519531
36,11,67,0.01643514633178711,0.000997781753540039
36,11,68,0.01602768898010254,0.0
36,11,69,0.015956640243530273,0.0
36,11,70,0.03262686729431152,0.0009975433349609375
36,11,71,0.03562426567077637,0.0009982585906982422
36,11,72,0.03219413757324219,0.0010001659393310547
36,11,73,0.021947622299194336,0.0
36,11,74,0.022904396057128906,0.0009975433349609375
36,11,75,0.0201418399810791,0.001058816909790039
36,11,76,0.01795482635498047,0.0009970664978027344
36,11,77,0.016988515853881836,0.0009634494781494141
36,11,78,0.018445730209350586,0.0010256767272949219
36,11,79,0.017068862915039062,0.0009968280792236328
36,11,80,0.01598954200744629,0.0009951591491699219
36,11,81,0.015956401824951172,0.000997304916381836
36,11,82,0.01795196533203125,0.0009968280792236328
36,11,83,0.01746678352355957,0.000997304916381836
36,11,84,0.016986846923828125,0.000997781753540039
36,11,85,0.017986297607421875,0.0
36,11,86,0.016954421997070312,0.000997304916381836
36,11,87,0.01994633674621582,0.0009975433349609375
36,11,88,0.02194070816040039,0.0009975433349609375
36,11,89,0.02145552635192871,0.0
36,11,90,0.019463777542114258,0.001001596450805664
36,11,91,0.027740478515625,0.0019936561584472656
36,11,92,0.01945638656616211,0.0009970664978027344
36,11,93,0.01945328712463379,0.001008749008178711
36,11,94,0.020214080810546875,0.000997304916381836
36,11,95,0.019947290420532227,0.000997304916381836
36,11,96,0.02294445037841797,0.000995635986328125
36,11,97,0.024205684661865234,0.0009953975677490234
36,11,98,0.02121424674987793,0.0009982585906982422
36,11,99,0.022938251495361328,0.0009970664978027344
36,11,100,0.026927947998046875,0.0009980201721191406
36,11,101,0.023164987564086914,0.0009996891021728516
36,11,102,0.020601749420166016,0.0
36,11,103,0.01803755760192871,0.0009970664978027344
36,11,104,0.018465280532836914,0.000997304916381836
36,11,105,0.017948627471923828,0.0
36,11,106,0.018087387084960938,0.0010342597961425781
36,11,107,0.018132448196411133,0.0009968280792236328
36,11,108,0.018058061599731445,0.000997304916381836
36,11,109,0.02301788330078125,0.0
36,11,110,0.018033981323242188,0.0
36,11,111,0.020040273666381836,0.0
36,11,112,0.019163131713867188,0.0009644031524658203
36,11,113,0.02205181121826172,0.0009911060333251953
36,11,114,0.0191195011138916,0.000997304916381836
36,11,115,0.01952815055847168,0.0
36,11,116,0.019138097763061523,0.0010004043579101562
36,11,117,0.022935867309570312,0.0009970664978027344
36,11,118,0.018108129501342773,0.0009999275207519531
36,11,119,0.02213573455810547,0.0009961128234863281
36,11,120,0.018581628799438477,0.0009970664978027344
36,11,121,0.020043611526489258,0.0010328292846679688
36,11,122,0.019981861114501953,0.0009887218475341797
36,11,123,0.018949508666992188,0.0009970664978027344
36,11,124,0.020036697387695312,0.0005364418029785156
36,11,125,0.02024221420288086,0.0009968280792236328
36,11,126,0.018916845321655273,0.000997304916381836
36,11,127,0.018949031829833984,0.000997304916381836
36,11,128,0.0255124568939209,0.0
36,11,129,0.022938251495361328,0.0009970664978027344
36,11,130,0.018952131271362305,0.0009970664978027344
36,11,131,0.02006816864013672,0.0
36,11,132,0.01991415023803711,0.0009968280792236328
36,11,133,0.019633769989013672,0.0010483264923095703
36,11,134,0.019945144653320312,0.0009975433349609375
36,11,135,0.0249326229095459,0.0009987354278564453
36,11,136,0.01891469955444336,0.001051187515258789
36,11,137,0.019948959350585938,0.0009970664978027344
36,11,138,0.018949270248413086,0.0009975433349609375
36,11,139,0.020634174346923828,0.0010004043579101562
36,11,140,0.04645872116088867,0.0009965896606445312
36,11,141,0.07238149642944336,0.001994609832763672
36,11,142,0.03561758995056152,0.000997781753540039
36,11,143,0.03821420669555664,0.001046895980834961
36,11,144,0.02293872833251953,0.0009982585906982422
36,11,145,0.026963472366333008,0.0
36,11,146,0.020561933517456055,0.0009987354278564453
36,11,147,0.020975351333618164,0.0010006427764892578
36,11,148,0.02207183837890625,0.0010492801666259766
36,11,149,0.020789623260498047,0.0009989738464355469
36,11,150,0.02105093002319336,0.0009975433349609375
36,11,151,0.02297067642211914,0.0009965896606445312
36,11,152,0.02272653579711914,0.0009970664978027344
36,11,153,0.020943403244018555,0.0
36,11,154,0.019946813583374023,0.0009970664978027344
36,11,155,0.020457744598388672,0.0
36,11,156,0.020943164825439453,0.0
36,11,157,0.021090984344482422,0.0009958744049072266
36,11,158,0.022118806838989258,0.0009646415710449219
36,11,159,0.02008676528930664,0.000997304916381836
36,11,160,0.020976781845092773,0.0010013580322265625
36,11,161,0.024472951889038086,0.0
36,11,162,0.022586822509765625,0.000997304916381836
36,11,163,0.022451162338256836,0.000997304916381836
36,11,164,0.021943092346191406,0.0015022754669189453
36,11,165,0.021943330764770508,0.0
36,11,166,0.021455764770507812,0.0009980201721191406
36,11,167,0.02172708511352539,0.0009961128234863281
36,11,168,0.021558284759521484,0.0009963512420654297
36,11,169,0.022556304931640625,0.0009968280792236328
36,11,170,0.02248215675354004,0.0009975433349609375
36,11,171,0.026660919189453125,0.0009970664978027344
36,11,172,0.022529125213623047,0.0009970664978027344
36,11,173,0.022602558135986328,0.0
36,11,174,0.02248239517211914,0.0009944438934326172
36,11,175,0.021509170532226562,0.0010287761688232422
36,11,176,0.024474143981933594,0.0009970664978027344
36,11,177,0.023139476776123047,0.000997304916381836
36,11,178,0.022072553634643555,0.0
36,11,179,0.022239208221435547,0.0010683536529541016
36,11,180,0.02210092544555664,0.0010631084442138672
36,11,181,0.023250341415405273,0.0
36,11,182,0.022905349731445312,0.0009980201721191406
36,11,183,0.022092819213867188,0.0009677410125732422
36,11,184,0.02344989776611328,0.0
36,11,185,0.022067785263061523,0.0
36,11,186,0.023142337799072266,0.0
36,11,187,0.060662269592285156,0.0009968280792236328
36,11,188,0.03429841995239258,0.000997304916381836
36,11,189,0.026085376739501953,0.0009968280792236328
36,11,190,0.024078369140625,0.0009970664978027344
36,11,191,0.02293682098388672,0.0
36,11,192,0.02460193634033203,0.001994609832763672
36,11,193,0.022937774658203125,0.0009980201721191406
36,11,194,0.021943092346191406,0.0009975433349609375
36,11,195,0.024108171463012695,0.0009865760803222656
36,11,196,0.022993087768554688,0.0009968280792236328
36,11,197,0.023009777069091797,0.0009970664978027344
36,11,198,0.023453235626220703,0.000997304916381836
36,11,199,0.025210142135620117,0.001997232437133789
36,11,200,0.028496265411376953,0.000997304916381836
36,11,201,0.02497267723083496,0.0
36,11,202,0.023735523223876953,0.0009622573852539062
36,11,203,0.028107643127441406,0.0009975433349609375
36,11,204,0.024113178253173828,0.0009975433349609375
36,11,205,0.024219751358032227,0.000997781753540039
36,11,206,0.023935794830322266,0.0
36,11,207,0.023730754852294922,0.0009839534759521484
36,11,208,0.0252687931060791,0.0010533332824707031
36,11,209,0.029920101165771484,0.0009975433349609375
36,11,210,0.02344202995300293,0.0009975433349609375
36,11,211,0.025162458419799805,0.0010004043579101562
36,11,212,0.0258944034576416,0.0009968280792236328
36,11,213,0.025194644927978516,0.0009920597076416016
36,11,214,0.02447986602783203,0.0009970664978027344
36,11,215,0.02792811393737793,0.0009975433349609375
36,11,216,0.024969100952148438,0.0009942054748535156
36,11,217,0.027119159698486328,0.0009970664978027344
36,11,218,0.0239715576171875,0.0009944438934326172
36,11,219,0.02575850486755371,0.007491350173950195
36,11,220,0.024935007095336914,0.0005035400390625
36,11,221,0.02735280990600586,0.001961231231689453
36,11,222,0.028041601181030273,0.0010020732879638672
36,11,223,0.02622222900390625,0.0009953975677490234
36,11,224,0.027925491333007812,0.000997304916381836
36,11,225,0.030918121337890625,0.026928186416625977
36,11,226,0.058362483978271484,0.001995086669921875
36,11,227,0.0291900634765625,0.0009982585906982422
36,11,228,0.028465986251831055,0.0010302066802978516
36,11,229,0.03443098068237305,0.0010001659393310547
36,11,230,0.026178598403930664,0.0010001659393310547
36,11,231,0.02792501449584961,0.000997304916381836
36,11,232,0.02643585205078125,0.0009975433349609375
36,11,233,0.02489018440246582,0.0009980201721191406
36,11,234,0.02706599235534668,0.000989675521850586
36,11,235,0.026927709579467773,0.000997781753540039
36,11,236,0.027147293090820312,0.0010063648223876953
36,11,237,0.026897430419921875,0.0009980201721191406
36,11,238,0.0269622802734375,0.0009970664978027344
36,11,239,0.025475740432739258,0.000997304916381836
36,11,240,0.026045799255371094,0.000993967056274414
36,11,241,0.055433034896850586,0.0009970664978027344
36,11,242,0.027208328247070312,0.0009639263153076172
36,11,243,0.02593064308166504,0.0009975433349609375
36,11,244,0.026752471923828125,0.0009996891021728516
36,11,245,0.02913212776184082,0.0010437965393066406
36,11,246,0.026927947998046875,0.0009968280792236328
36,11,247,0.02812790870666504,0.00099945068359375
36,11,248,0.03128314018249512,0.0009703636169433594
36,11,249,0.028149127960205078,0.0009970664978027344
36,11,250,0.031148195266723633,0.0009932518005371094
36,11,251,0.026964902877807617,0.000997304916381836
36,11,252,0.02692723274230957,0.000997304916381836
36,11,253,0.027924776077270508,0.000997781753540039
36,11,254,0.027404308319091797,0.000997781753540039
36,11,255,0.028893709182739258,0.0
36,11,256,0.026555776596069336,0.0009992122650146484
36,11,257,0.038088083267211914,0.001993417739868164
36,11,258,0.04797029495239258,0.001996278762817383
36,11,259,0.031086444854736328,0.000997781753540039
36,11,260,0.028079748153686523,0.000997304916381836
36,11,261,0.028895139694213867,0.0009975433349609375
36,11,262,0.028921842575073242,0.000997781753540039
36,11,263,0.02862095832824707,0.0009620189666748047
36,11,264,0.027923107147216797,0.0009970664978027344
36,11,265,0.028082847595214844,0.0009975433349609375
36,11,266,0.029468536376953125,0.0009992122650146484
36,11,267,0.027925491333007812,0.0009968280792236328
36,11,268,0.027158021926879883,0.0010182857513427734
36,11,269,0.027073383331298828,0.0009968280792236328
36,11,270,0.03194713592529297,0.0009946823120117188
36,11,271,0.02713918685913086,0.0009970664978027344
36,11,272,0.027695417404174805,0.0009987354278564453
36,11,273,0.027219057083129883,0.0009615421295166016
36,11,274,0.03194260597229004,0.0019979476928710938
36,11,275,0.027503252029418945,0.0009975433349609375
36,11,276,0.029720067977905273,0.000997304916381836
36,11,277,0.02806711196899414,0.0
36,11,278,0.03404688835144043,0.0009970664978027344
36,11,279,0.027237892150878906,0.0009944438934326172
36,11,280,0.029204845428466797,0.0009958744049072266
36,11,281,0.028922557830810547,0.000997304916381836
36,11,282,0.029130935668945312,0.000997781753540039
36,11,283,0.028922080993652344,0.000997304916381836
36,11,284,0.03069925308227539,0.001995086669921875
36,11,285,0.029427289962768555,0.000997304916381836
36,11,286,0.03441667556762695,0.0009965896606445312
36,11,287,0.03145933151245117,0.0009975433349609375
36,11,288,0.07132458686828613,0.0029916763305664062
36,11,289,0.034352779388427734,0.0019941329956054688
36,11,290,0.03021240234375,0.0009992122650146484
36,11,291,0.02906012535095215,0.000997304916381836
36,11,292,0.029120206832885742,0.0019936561584472656
36,11,293,0.0292665958404541,0.0009646415710449219
36,11,294,0.028034687042236328,0.00099945068359375
36,11,295,0.029433727264404297,0.000997781753540039
36,11,296,0.03155922889709473,0.000997304916381836
36,11,297,0.035825252532958984,0.0009720325469970703
36,11,298,0.02892470359802246,0.0010330677032470703
36,11,299,0.02895665168762207,0.0009953975677490234
36,11,300,0.03892874717712402,0.0009653568267822266
36,11,301,0.02917027473449707,0.000997304916381836
36,11,302,0.030135631561279297,0.0010304450988769531
36,11,303,0.029462099075317383,0.000997304916381836
36,11,304,0.030167341232299805,0.0009996891021728516
36,11,305,0.029952287673950195,0.0009908676147460938
36,11,306,0.030524492263793945,0.0009987354278564453
36,11,307,0.03114914894104004,0.000997781753540039
36,11,308,0.030229806900024414,0.000997781753540039
36,11,309,0.03058910369873047,0.0010480880737304688
36,11,310,0.03417348861694336,0.0009686946868896484
36,11,311,0.02909684181213379,0.001049041748046875
36,11,312,0.032225847244262695,0.0009970664978027344
36,11,313,0.02904367446899414,0.0009968280792236328
36,11,314,0.08927702903747559,0.001994609832763672
36,11,315,0.03520488739013672,0.0009679794311523438
36,11,316,0.03206801414489746,0.000997304916381836
36,11,317,0.0294344425201416,0.000997304916381836
36,11,318,0.03106689453125,0.0009975433349609375
36,11,319,0.030031442642211914,0.0010051727294921875
36,11,320,0.03210330009460449,0.0009944438934326172
36,11,321,0.030000686645507812,0.0010290145874023438
36,11,322,0.03353548049926758,0.0009975433349609375
36,11,323,0.03486466407775879,0.0009965896606445312
36,11,324,0.03158259391784668,0.000997304916381836
36,11,325,0.031175613403320312,0.0009968280792236328
36,11,326,0.030612468719482422,0.0009975433349609375
36,11,327,0.0320277214050293,0.002066373825073242
36,11,328,0.03342318534851074,0.001995086669921875
36,11,329,0.03198742866516113,0.000997304916381836
36,11,330,0.031879425048828125,0.0009980201721191406
36,11,331,0.035121917724609375,0.0010008811950683594
36,11,332,0.03270697593688965,0.0019555091857910156
36,11,333,0.03294682502746582,0.000997304916381836
36,11,334,0.03115105628967285,0.0009999275207519531
36,11,335,0.0300750732421875,0.0009970664978027344
36,11,336,0.03142428398132324,0.0009975433349609375
36,11,337,0.03168082237243652,0.002017498016357422
36,11,338,0.03789997100830078,0.0009975433349609375
36,11,339,0.03490710258483887,0.0009970664978027344
36,11,340,0.038617849349975586,0.0009891986846923828
36,11,341,0.03377699851989746,0.0010097026824951172
36,11,342,0.032201528549194336,0.0009975433349609375
36,11,343,0.03728127479553223,0.0010159015655517578
36,11,344,0.031042814254760742,0.001995086669921875
36,11,345,0.03780841827392578,0.0009958744049072266
36,11,346,0.0321047306060791,0.0015039443969726562
36,11,347,0.0337984561920166,0.0009987354278564453
36,11,348,0.03207516670227051,0.0019621849060058594
36,11,349,0.03209519386291504,0.0009975433349609375
36,11,350,0.03468751907348633,0.0009965896606445312
36,11,351,0.03341794013977051,0.0009982585906982422
36,11,352,0.0326385498046875,0.0019588470458984375
36,11,353,0.04032278060913086,0.0019943714141845703
36,11,354,0.04246711730957031,0.0019750595092773438
36,11,355,0.03426313400268555,0.0009639263153076172
36,11,356,0.03744864463806152,0.001027822494506836
36,11,357,0.03874945640563965,0.0009734630584716797
36,11,358,0.03291010856628418,0.000997304916381836
36,11,359,0.03291177749633789,0.0009970664978027344
36,11,360,0.03294205665588379,0.0010042190551757812
36,11,361,0.03390860557556152,0.0009996891021728516
36,11,362,0.03364682197570801,0.0009968280792236328
36,11,363,0.0682229995727539,0.0009975433349609375
36,11,364,0.03540992736816406,0.000997304916381836
36,11,365,0.03406548500061035,0.000997304916381836
36,11,366,0.03316330909729004,0.0009982585906982422
36,11,367,0.038057565689086914,0.0009999275207519531
36,11,368,0.03494620323181152,0.0020520687103271484
36,11,369,0.03400731086730957,0.00102996826171875
36,11,370,0.03922152519226074,0.00099945068359375
36,11,371,0.03391098976135254,0.0009975433349609375
36,11,372,0.032425642013549805,0.000997304916381836
36,11,373,0.033151865005493164,0.0009951591491699219
36,11,374,0.03819727897644043,0.0019910335540771484
36,11,375,0.03789830207824707,0.000997781753540039
36,11,376,0.033013343811035156,0.0009975433349609375
36,11,377,0.03414654731750488,0.000965118408203125
36,11,378,0.0336151123046875,0.0010478496551513672
36,11,379,0.03789830207824707,0.001994609832763672
36,11,380,0.034421682357788086,0.000997781753540039
36,11,381,0.033910274505615234,0.000997304916381836
36,11,382,0.04489016532897949,0.0009646415710449219
36,11,383,0.03294992446899414,0.0019571781158447266
36,11,384,0.03287529945373535,0.000997304916381836
36,11,385,0.09824943542480469,0.002992391586303711
36,11,386,0.04336071014404297,0.000997304916381836
36,11,387,0.035166263580322266,0.0009980201721191406
36,11,388,0.03445315361022949,0.001995086669921875
36,11,389,0.03591156005859375,0.0009965896606445312
36,11,390,0.035243988037109375,0.0009970664978027344
36,11,391,0.03467869758605957,0.0009639263153076172
36,11,392,0.03551506996154785,0.0009942054748535156
36,11,393,0.03862118721008301,0.0009961128234863281
36,11,394,0.03497195243835449,0.002544879913330078
36,11,395,0.035935163497924805,0.00099945068359375
36,11,396,0.03514242172241211,0.0009982585906982422
36,11,397,0.03567624092102051,0.0009996891021728516
36,11,398,0.034265756607055664,0.001962423324584961
36,11,399,0.04014253616333008,0.0009951591491699219
36,11,400,0.03522849082946777,0.000997304916381836
36,11,401,0.0401310920715332,0.0010335445404052734
36,11,402,0.03820323944091797,0.001962423324584961
36,11,403,0.038468122482299805,0.001994609832763672
36,11,404,0.03770279884338379,0.000997304916381836
36,11,405,0.07613229751586914,0.0025048255920410156
36,11,406,0.04963803291320801,0.000997781753540039
36,11,407,0.03568696975708008,0.0010673999786376953
36,11,408,0.04033207893371582,0.0009975433349609375
36,11,409,0.046566009521484375,0.0009951591491699219
36,11,410,0.04140162467956543,0.001995086669921875
36,11,411,0.03690028190612793,0.000997781753540039
36,11,412,0.03798794746398926,0.0009980201721191406
36,11,413,0.036901235580444336,0.0009968280792236328
36,11,414,0.036210060119628906,0.0010530948638916016
36,11,415,0.03713631629943848,0.0019621849060058594
36,11,416,0.03690195083618164,0.001993417739868164
36,11,417,0.03612852096557617,0.0015006065368652344
36,11,418,0.036124229431152344,0.0009970664978027344
36,11,419,0.03657412528991699,0.000997304916381836
36,11,420,0.03613901138305664,0.0019631385803222656
36,11,421,0.036900997161865234,0.0019941329956054688
36,11,422,0.04127383232116699,0.0010306835174560547
36,11,423,0.0371241569519043,0.000997781753540039
36,11,424,0.037404775619506836,0.000997304916381836
36,11,425,0.05440974235534668,0.0019941329956054688
36,11,426,0.042514801025390625,0.0020284652709960938
36,11,427,0.044248104095458984,0.0009958744049072266
36,11,428,0.03681516647338867,0.0010800361633300781
36,11,429,0.037352800369262695,0.001964569091796875
36,11,430,0.03701949119567871,0.0009932518005371094
36,11,431,0.0385284423828125,0.001994609832763672
36,11,432,0.03703498840332031,0.000997781753540039
36,11,433,0.03673362731933594,0.0009970664978027344
36,11,434,0.039273977279663086,0.001997232437133789
36,11,435,0.03871631622314453,0.002092599868774414
36,11,436,0.03815627098083496,0.0009686946868896484
36,11,437,0.03874802589416504,0.0010519027709960938
36,11,438,0.03703641891479492,0.0009965896606445312
36,11,439,0.043520450592041016,0.0009975433349609375
36,11,440,0.03992486000061035,0.0010001659393310547
36,11,441,0.03709721565246582,0.0010495185852050781
36,11,442,0.038033485412597656,0.0009949207305908203
36,11,443,0.03805232048034668,0.000997304916381836
36,11,444,0.10475659370422363,0.002991914749145508
36,11,445,0.045365095138549805,0.0019998550415039062
36,11,446,0.03807950019836426,0.0010440349578857422
36,11,447,0.03690147399902344,0.0019965171813964844
36,11,448,0.038320302963256836,0.0009970664978027344
36,11,449,0.03841233253479004,0.000997781753540039
36,11,450,0.03830862045288086,0.0019922256469726562
36,11,451,0.04705333709716797,0.0009648799896240234
36,11,452,0.04496264457702637,0.0009975433349609375
36,11,453,0.03712892532348633,0.000997304916381836
36,11,454,0.04530596733093262,0.0009951591491699219
36,11,455,0.041528940200805664,0.0009970664978027344
36,11,456,0.04539084434509277,0.0009982585906982422
36,11,457,0.03912758827209473,0.0019559860229492188
36,11,458,0.03820466995239258,0.0020384788513183594
36,11,459,0.039118289947509766,0.000997781753540039
36,11,460,0.04881596565246582,0.001994609832763672
36,11,461,0.03912663459777832,0.000993490219116211
36,11,462,0.03998589515686035,0.000997304916381836
